,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
1087,13124,36,11,2.8,5.6,0.0,49.4,8.3,10.7,11.1,8.6,13.9,13.3,38.9,21.1,5.6,8.4,5.6,7.1,13.9,11.8,0.0,49.4,60833,17008,67311,14127
1088,13126,13634,393,6.9,1.7,6.7,1.4,9.5,1.5,9.9,1.5,14.5,2.0,15.7,2.0,13.4,1.7,14.5,2.0,4.0,1.0,4.7,0.9,53134,3293,72613,2947
1089,13131,1410,97,2.3,1.3,3.7,2.7,12.6,5.6,9.1,3.3,15.1,4.4,18.2,5.0,17.4,5.1,13.4,4.4,4.0,1.8,4.3,2.4,58063,5795,79426,11631
1090,13132,1339,143,7.0,7.5,5.5,4.6,2.2,2.4,3.1,3.0,13.3,6.3,17.9,8.1,18.0,7.9,25.8,9.0,4.1,3.0,3.2,2.9,75503,6276,83002,10290
1091,13134,65,26,0.0,36.7,13.8,20.0,3.1,4.5,10.8,9.8,4.6,6.6,13.8,23.3,4.6,7.5,35.4,28.2,13.8,16.2,0.0,36.7,77083,71965,81402,24291
1092,13135,2630,230,7.6,3.3,3.9,1.9,9.0,3.0,8.1,2.6,11.7,4.2,22.5,4.9,11.6,4.3,18.9,5.3,3.2,2.0,3.6,1.7,57444,8148,71989,7746
1093,13136,192,44,3.1,2.9,8.3,6.5,12.5,7.2,16.1,8.6,16.1,9.1,23.4,11.2,15.1,6.4,2.1,1.8,1.0,1.4,2.1,1.9,47857,9165,55967,8661
1094,13138,19,31,0.0,68.0,0.0,68.0,0.0,68.0,100.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,-,**,N,N
1095,13140,1800,108,2.1,1.1,3.8,1.6,11.5,3.1,11.4,3.1,17.0,3.9,19.9,3.3,16.1,3.6,12.4,3.2,4.1,1.4,1.6,1.3,54011,3051,70439,6735
1096,13141,267,47,0.0,11.4,1.5,2.1,4.9,4.4,21.3,10.4,13.5,8.1,23.2,8.5,11.6,6.6,18.7,9.3,5.2,4.0,0.0,11.4,58393,14159,69820,9457
1097,13142,2567,199,4.8,1.6,4.2,1.7,7.2,2.9,13.5,4.0,17.8,4.1,12.4,3.3,11.3,3.1,19.9,4.1,4.0,2.4,4.8,2.4,54467,7470,78244,8527
1098,13143,1043,122,5.5,3.3,5.3,2.7,7.1,3.0,11.2,5.4,14.5,4.6,25.5,6.2,14.2,5.9,12.6,5.0,1.2,1.1,3.0,2.1,56793,5986,63455,6973
1099,13144,562,89,9.6,8.5,2.5,3.0,9.6,5.5,18.9,9.0,14.8,6.4,18.0,7.6,11.9,4.6,7.7,4.5,3.6,3.5,3.6,3.5,45192,8518,62301,13536
1100,13145,690,115,6.4,3.5,5.7,4.0,10.4,4.8,11.3,4.6,13.8,6.8,25.2,8.3,18.7,8.2,6.8,3.6,0.3,0.5,1.4,1.4,51466,9972,55710,5133
1101,13146,830,84,1.9,1.5,6.4,3.5,9.2,4.2,8.0,2.7,17.7,5.2,23.5,4.6,16.1,4.6,12.8,4.1,1.3,1.2,3.1,2.4,55490,4168,65279,5872
1102,13147,426,56,4.5,3.7,3.3,2.5,8.2,4.4,9.6,4.6,16.2,5.8,21.8,6.4,18.8,7.2,14.3,5.3,1.6,2.1,1.6,2.0,59643,8632,72766,15251
1103,13148,4545,194,6.7,2.1,2.7,1.2,13.7,2.6,13.0,2.6,12.1,2.5,16.4,3.1,14.0,3.1,13.4,2.3,3.8,1.2,4.2,1.7,53038,3634,71831,5990
1104,13152,3411,144,3.0,1.2,2.1,1.0,7.1,2.6,6.0,2.3,8.3,2.5,14.7,3.2,13.3,2.7,18.5,2.9,8.6,2.6,18.6,2.6,92875,9243,148064,15495
1105,13153,173,67,0.0,17.0,0.0,17.0,0.0,17.0,11.6,13.5,35.3,24.4,22.0,19.7,3.5,5.9,27.7,23.3,0.0,17.0,0.0,17.0,51719,18960,64049,13665
1106,13155,210,34,4.8,3.1,2.9,2.9,6.7,5.2,10.0,4.9,17.6,8.6,14.3,6.8,18.6,7.8,16.2,9.2,8.1,5.5,1.0,1.6,63750,24079,75167,10692
1107,13156,749,87,0.8,0.8,1.1,0.9,5.6,3.7,11.7,4.5,20.7,6.8,23.8,8.5,11.2,5.5,17.6,6.0,4.4,2.7,3.1,2.6,55250,7876,77148,9842
1108,13157,315,87,5.7,5.5,10.2,10.1,6.3,6.4,20.0,13.5,15.9,10.8,21.3,11.5,6.0,6.7,14.6,11.7,0.0,9.8,0.0,9.8,44271,13953,51911,12090
1109,13158,611,62,5.6,3.0,5.2,3.0,9.7,3.4,7.4,2.9,14.2,4.4,21.9,4.9,16.7,4.9,10.5,3.4,6.5,3.0,2.3,1.7,57448,9418,71283,7821
1110,13159,2092,130,3.2,1.8,3.8,2.0,5.1,2.1,8.5,2.5,11.4,3.0,19.1,4.2,12.6,3.1,17.6,3.4,9.2,2.4,9.6,3.2,74280,5575,99055,8522
1111,13160,724,79,1.5,1.7,4.8,2.8,4.0,1.8,9.4,4.3,15.2,3.3,20.2,5.3,16.3,5.0,19.1,5.5,5.8,2.9,3.7,1.7,66196,7073,82135,9604
1112,13162,132,96,0.0,21.6,0.0,21.6,0.0,21.6,23.5,26.5,0.0,21.6,11.4,23.2,0.0,21.6,51.5,40.7,0.0,21.6,13.6,26.3,133426,76384,233009,258337
1113,13163,139,36,14.4,12.9,6.5,7.8,9.4,10.6,2.2,3.1,19.4,13.4,14.4,9.7,7.9,7.1,23.0,12.0,1.4,3.0,1.4,2.4,45417,26095,61496,13972
1114,13164,878,97,6.6,5.2,0.0,3.6,6.8,4.5,4.2,4.2,4.8,3.4,18.6,6.3,12.1,4.7,30.4,8.6,12.9,6.0,3.6,3.3,93276,13476,95279,9656
1115,13165,4301,208,4.8,2.1,6.3,2.2,8.9,2.5,8.6,2.5,13.6,3.1,23.2,3.6,13.1,2.5,13.2,2.8,5.3,2.1,2.9,1.3,56271,4998,69039,4838
1116,13166,2285,124,3.2,1.7,3.6,1.3,7.8,3.0,7.4,2.4,14.0,3.3,20.2,4.3,13.3,3.5,21.1,4.8,6.9,2.8,2.4,1.2,65777,5095,83187,8893
1117,13167,1241,140,0.9,1.4,1.6,1.9,9.5,6.1,12.6,4.2,22.0,6.9,12.7,6.9,16.9,7.0,19.9,5.8,2.6,2.7,1.3,1.5,54727,12625,69702,5526
1118,13202,2683,124,29.3,5.2,12.4,3.6,12.4,3.5,8.8,3.3,6.9,2.7,12.6,4.0,6.4,3.1,7.0,3.4,2.9,1.8,1.3,1.1,20196,4692,41104,5824
1119,13203,7109,285,12.4,2.3,10.5,2.2,14.2,2.6,10.7,2.2,16.1,2.6,15.7,2.9,8.1,1.7,6.5,1.6,3.3,1.1,2.6,1.0,38018,2976,55161,5179
1120,13204,7903,271,13.7,2.1,10.6,2.1,12.5,2.1,13.4,2.3,12.5,2.2,16.9,2.6,7.6,1.9,9.8,1.8,1.3,0.8,1.7,0.7,34856,2626,49933,3251
1121,13205,6937,269,15.2,2.7,9.5,2.0,16.3,2.2,12.0,2.4,15.3,2.3,13.4,2.1,7.0,1.8,7.4,1.6,3.6,1.3,0.4,0.3,32579,2890,46023,3217
1122,13206,7793,303,8.0,2.1,5.7,1.8,10.9,2.6,14.5,2.7,18.3,3.5,17.7,2.7,10.5,2.1,10.1,2.4,2.4,1.2,1.8,1.1,43674,4570,61161,7604
1123,13207,5179,204,9.7,2.6,4.4,1.6,9.7,2.5,7.2,2.1,17.1,3.3,19.2,3.6,14.1,2.8,11.8,2.5,2.4,1.0,4.3,1.6,53012,4201,66108,4393
1124,13208,8564,276,9.0,2.1,7.5,1.6,15.8,2.7,12.3,2.0,19.0,3.1,15.1,2.6,9.4,1.8,8.4,1.8,2.5,1.0,1.0,0.6,38475,2503,52325,4873
1125,13209,5452,289,5.4,2.1,3.1,1.1,9.6,2.2,11.5,2.9,14.9,2.8,21.4,3.5,15.7,3.3,13.3,2.4,3.1,1.4,2.1,1.0,55027,3713,65767,4142
1126,13210,7639,286,21.6,2.8,10.8,2.0,12.8,2.5,8.2,1.8,12.4,2.3,11.9,2.0,9.2,2.2,6.9,1.5,3.6,1.0,2.6,1.0,31319,3775,52052,4580
1127,13211,2374,134,1.7,1.4,3.0,1.7,14.2,4.0,10.5,3.8,17.5,4.6,26.6,5.7,13.7,3.7,9.5,3.8,1.4,1.2,1.9,1.4,54506,5611,66709,10462
1128,13212,8915,301,4.8,1.7,4.9,1.2,9.2,2.1,9.0,2.2,13.2,1.9,19.9,2.5,15.9,2.1,16.6,2.2,3.9,1.1,2.5,1.0,59932,3159,72329,3949
1129,13214,2880,199,5.2,3.3,1.8,1.2,9.7,3.4,5.9,3.7,7.6,3.1,20.5,5.0,13.8,4.0,19.0,5.0,9.8,3.1,6.6,3.1,74098,8540,94861,11044
1130,13215,5432,212,2.6,1.6,1.4,0.7,5.4,2.4,6.3,2.2,10.0,2.9,14.9,3.1,12.8,3.0,25.1,4.4,11.3,2.4,10.1,2.2,92575,8061,109944,7246
1131,13219,6224,248,4.2,1.4,2.3,0.9,9.6,2.2,8.2,2.0,11.7,2.4,20.3,3.6,14.6,3.3,18.3,3.0,6.9,2.1,3.8,1.6,66866,6488,78804,4402
1132,13224,3547,246,5.9,2.5,4.8,2.4,8.8,2.5,10.5,3.5,11.6,3.4,14.3,3.0,10.7,3.4,16.1,4.1,8.9,3.4,8.6,3.2,62485,9463,86325,8095
1133,13290,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1134,13301,53,39,0.0,40.7,0.0,40.7,0.0,40.7,13.2,23.5,0.0,40.7,0.0,40.7,35.8,44.6,22.6,28.8,28.3,31.6,0.0,40.7,112604,51579,109557,29432
1135,13302,669,70,7.9,3.8,3.1,1.8,11.4,4.4,7.9,2.7,20.3,7.0,18.4,6.3,16.0,4.9,12.3,5.3,2.1,1.5,0.6,0.8,49408,6316,59480,6125
1136,13303,435,65,1.8,2.4,1.4,2.0,9.9,7.6,7.1,4.5,12.2,5.6,28.3,10.1,9.4,5.3,15.4,7.3,7.8,4.4,6.7,6.5,62316,9467,83308,13108
1137,13304,697,110,3.0,3.3,3.0,2.8,9.6,5.6,8.9,6.6,11.0,5.9,8.6,4.2,18.5,7.0,9.2,5.1,14.8,6.7,13.3,9.0,80559,10423,95340,16403
1138,13305,96,46,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,70.8,22.2,5.2,8.8,17.7,21.6,6.3,9.8,0.0,28.0,0.0,28.0,48387,13652,56010,11207
1139,13308,1231,193,0.4,0.6,3.3,3.1,12.4,8.3,6.5,4.2,17.5,7.0,18.6,7.7,14.5,5.5,15.1,6.3,8.1,6.7,3.5,3.4,62313,11688,77120,11686
1140,13309,2236,135,5.6,2.7,4.2,1.5,10.2,2.6,11.3,3.3,12.4,3.8,20.0,4.1,12.9,3.4,17.0,3.9,3.0,1.6,3.4,1.6,57500,6816,71222,6808
1141,13310,238,89,0.0,12.7,7.1,11.3,15.5,19.6,7.1,10.8,20.2,17.1,29.0,19.0,5.0,8.6,7.6,11.2,0.0,12.7,8.4,11.8,48750,14240,62692,20769
1142,13312,199,47,5.5,4.3,4.5,4.9,10.1,8.9,5.0,5.2,19.6,12.6,17.1,7.6,20.1,14.4,5.5,4.5,9.5,9.2,3.0,4.4,62083,29821,70676,15133
1143,13313,156,38,14.1,9.9,1.9,2.1,12.8,7.5,7.1,5.4,14.1,8.9,21.2,10.7,11.5,9.7,10.9,7.4,3.2,3.3,3.2,3.7,48750,14018,61659,13581
1144,13314,124,37,0.0,22.8,7.3,7.5,2.4,3.8,10.5,12.0,16.9,11.5,15.3,7.6,19.4,10.8,17.7,11.7,0.0,22.8,10.5,8.5,67500,22508,83721,18499
1145,13315,544,58,4.4,3.5,6.1,4.4,6.1,4.4,9.7,5.1,10.1,5.0,23.0,6.3,20.4,6.4,15.1,5.2,3.3,2.2,1.8,1.6,61731,9710,69871,7451
1146,13316,2715,193,6.8,3.6,4.6,2.0,14.4,5.1,9.8,3.1,12.8,3.4,20.3,4.8,10.7,3.3,16.6,4.2,2.0,1.3,2.1,2.2,51537,7736,61884,5949
1147,13317,1531,123,9.2,4.3,3.7,1.9,10.1,3.6,7.4,3.5,15.0,5.0,21.6,5.2,10.3,3.2,14.0,3.6,7.7,2.8,1.0,1.0,55486,8690,66366,5295
1148,13318,536,67,0.7,1.1,2.1,1.7,3.7,2.3,14.0,6.0,9.5,4.3,24.8,9.3,10.1,3.5,30.0,9.8,4.5,4.2,0.6,1.0,70893,11277,79280,8577
1149,13319,275,125,0.0,11.1,0.0,11.1,12.4,14.8,19.3,19.8,25.1,31.8,11.3,13.2,25.1,20.6,6.9,11.6,0.0,11.1,0.0,11.1,44330,42295,57960,16589
1150,13320,801,82,3.0,1.8,4.1,2.3,11.2,4.1,7.5,3.1,13.1,3.9,23.8,5.2,15.1,4.9,15.7,5.0,4.4,2.5,2.0,1.7,60757,3424,69665,5809
1151,13321,441,94,2.3,3.5,5.2,6.2,11.3,8.4,10.9,11.4,18.4,11.2,37.0,14.6,12.7,11.6,2.3,3.5,0.0,7.1,0.0,7.1,50373,7578,49379,7742
1152,13322,385,82,3.6,2.5,5.5,3.9,7.0,3.8,3.4,2.5,16.9,9.2,21.3,12.9,25.5,14.8,3.6,2.8,10.1,7.0,3.1,2.6,62188,21245,74417,10364
1153,13323,4128,214,3.9,1.4,6.2,1.7,6.1,2.2,9.0,2.6,10.2,2.7,17.5,3.6,14.7,3.3,18.1,4.6,6.6,2.4,7.8,1.8,70317,8324,90051,5970
1154,13324,898,80,4.9,2.4,3.0,1.7,11.0,2.7,14.8,4.3,12.6,4.2,21.4,4.8,11.8,3.3,16.4,6.0,2.2,1.4,1.9,1.4,54700,6434,65840,6925
1155,13325,395,57,2.3,1.8,1.5,1.5,14.9,6.3,16.2,6.4,17.5,6.4,20.0,7.5,6.8,3.7,18.2,8.3,1.8,1.8,0.8,1.4,48173,9286,60053,7554
1156,13326,2324,163,3.2,1.8,3.2,1.5,6.8,2.4,10.2,3.1,15.2,3.3,21.7,4.8,13.0,2.9,14.1,2.8,7.3,2.7,5.2,1.6,56759,10474,86083,6949
1157,13327,777,79,5.9,3.3,5.1,3.6,10.4,4.6,10.4,5.8,9.7,3.7,24.8,7.5,17.1,5.5,11.5,4.7,4.2,3.3,0.8,0.9,56484,4680,61473,6348
1158,13328,635,85,1.7,1.7,4.1,4.0,9.3,5.6,9.1,4.8,9.4,6.4,12.8,6.2,22.4,6.5,18.1,8.9,6.5,4.1,6.6,4.2,78458,10600,85439,10639
1159,13329,1630,108,5.3,2.2,3.6,1.8,14.0,4.2,15.0,3.8,14.2,3.2,21.9,4.4,9.9,2.5,11.7,3.0,3.9,2.5,0.5,0.5,47300,4980,58031,4099
1160,13331,66,36,10.6,13.7,0.0,36.3,16.7,21.8,0.0,36.3,10.6,16.1,10.6,13.2,19.7,19.0,21.2,24.4,0.0,36.3,10.6,15.3,85192,49800,88521,39053
1161,13332,1041,108,4.7,2.7,5.5,3.5,9.9,3.2,10.2,3.6,17.0,5.0,18.3,4.6,17.8,5.8,7.9,2.7,5.1,3.1,3.7,3.4,53281,6424,68644,9639
1162,13333,21,15,47.6,51.8,0.0,64.7,0.0,64.7,14.3,27.1,14.3,22.4,0.0,64.7,23.8,30.5,0.0,64.7,0.0,64.7,0.0,64.7,-,**,31914,26485
1163,13334,384,94,0.8,1.1,13.8,9.8,11.7,10.1,5.7,4.5,14.3,11.7,31.8,17.2,10.4,9.2,3.6,2.6,7.0,6.6,0.8,1.3,54167,21183,59483,10662
1164,13335,499,66,6.0,5.1,1.4,1.5,12.4,5.4,10.4,4.9,15.0,4.3,20.4,7.0,14.2,4.8,15.8,6.1,1.4,1.4,2.8,2.2,55625,7604,66076,7988
1165,13337,327,99,2.4,3.7,4.3,6.9,18.7,17.8,3.7,5.2,19.0,16.3,5.5,6.2,23.2,10.5,4.9,4.1,8.0,6.8,10.4,10.7,-,**,99387,41925
1166,13338,563,74,3.0,2.5,2.7,2.5,10.7,4.1,13.3,6.1,14.0,6.2,23.8,6.9,13.9,5.4,14.2,5.2,2.5,1.9,2.0,1.6,55871,4215,69596,8188
1167,13339,2215,131,4.6,2.0,5.9,2.6,11.1,3.2,12.9,3.0,13.6,3.8,19.9,4.3,15.9,3.5,11.6,3.9,3.3,1.4,1.3,1.3,51758,4430,62611,5628
1168,13340,3121,198,5.6,2.9,2.9,1.3,7.3,2.1,13.7,3.4,12.2,3.1,16.3,3.2,19.8,4.6,13.0,2.6,7.0,2.8,2.1,1.3,64417,5699,77016,8943
1169,13341,63,30,0.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,9.5,16.9,6.3,9.9,7.9,14.2,50.8,43.9,25.4,39.0,0.0,37.3,119792,53868,121173,25703
1170,13342,80,22,0.0,32.1,0.0,32.1,3.8,5.9,7.5,9.7,26.3,19.1,26.3,16.2,8.8,8.6,15.0,10.2,12.5,18.2,0.0,32.1,66250,24905,78158,23342
1171,13343,732,81,6.6,2.7,1.8,2.1,4.1,2.1,8.2,3.5,19.3,5.2,23.6,5.9,15.4,4.0,13.8,4.7,4.1,2.6,3.1,1.6,58200,6320,73676,8219
1172,13345,54,21,0.0,40.4,7.4,8.4,13.0,14.3,0.0,40.4,22.2,14.5,13.0,15.5,18.5,16.7,13.0,9.7,13.0,14.3,0.0,40.4,51429,41113,78461,21204
1173,13346,1767,178,8.0,3.2,3.7,2.4,9.3,3.6,7.9,3.5,12.2,4.3,11.9,4.0,16.1,5.0,20.6,4.8,3.6,1.9,6.6,3.2,66913,7666,82283,7787
1174,13348,603,87,8.0,6.2,4.5,4.7,2.7,2.4,6.1,4.6,19.7,8.5,18.9,5.3,13.1,6.5,12.8,6.2,6.8,3.6,7.5,6.2,61042,11160,81642,14929
1175,13350,4152,232,7.3,3.4,5.3,2.7,13.9,3.6,7.3,2.3,14.4,4.1,16.3,4.6,15.9,4.5,13.2,3.4,4.1,1.7,2.2,1.5,50961,3480,63790,4771
1176,13352,11,15,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,-,**,N,N
1177,13353,9,8,0.0,98.9,0.0,98.9,22.2,29.6,44.4,42.6,22.2,38.4,11.1,15.1,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,31563,8128,32144,6950
1178,13354,1455,175,2.1,1.6,0.8,1.2,5.8,3.0,11.3,6.2,12.3,5.7,13.5,5.0,16.2,4.5,25.9,5.9,8.9,4.3,3.2,3.6,82906,12471,89084,8571
1179,13355,318,93,6.6,8.4,0.0,9.7,6.6,6.3,2.5,2.8,2.8,2.7,29.9,16.4,19.2,13.8,30.2,17.2,0.0,9.7,2.2,4.6,75595,25232,79657,15275
1180,13357,4184,262,4.4,1.9,9.2,3.6,9.4,2.7,11.4,4.2,13.1,3.5,17.4,4.1,17.9,4.3,11.4,4.0,4.3,1.6,1.4,1.1,54709,8918,63203,4824
1181,13360,29,17,10.3,12.9,0.0,55.1,31.0,25.4,0.0,55.1,13.8,15.8,20.7,19.0,13.8,15.4,3.4,8.0,6.9,12.8,0.0,55.1,48125,45651,53517,21548
1182,13361,245,53,7.8,6.0,4.1,5.1,1.2,1.6,12.7,5.8,15.9,8.9,20.0,7.6,15.1,6.7,20.8,10.0,1.2,1.6,1.2,2.1,64063,15275,68384,10296
1183,13362,50,31,0.0,41.9,0.0,41.9,18.0,26.5,0.0,41.9,30.0,38.1,42.0,41.3,0.0,41.9,0.0,41.9,0.0,41.9,10.0,17.3,60156,56308,72956,46734
1184,13363,985,103,1.6,2.0,5.2,4.9,4.3,3.0,6.8,4.0,14.9,6.4,19.8,6.3,21.6,8.9,16.1,7.2,5.2,3.5,4.5,3.6,73614,14639,89551,18472
1185,13364,52,27,0.0,41.1,0.0,41.1,11.5,16.3,38.5,32.3,0.0,41.1,38.5,30.0,11.5,16.7,0.0,41.1,0.0,41.1,0.0,41.1,42500,38572,47969,13092
1186,13365,3131,200,5.2,2.4,5.3,2.0,13.7,2.6,9.7,2.4,13.8,3.2,19.7,2.8,10.7,2.6,14.3,2.8,4.4,1.5,3.2,1.6,54268,4969,71088,6192
1187,13367,3222,164,3.5,1.3,5.8,2.5,5.9,1.9,9.3,2.7,17.8,3.8,18.2,3.3,15.8,3.1,13.5,3.0,7.5,2.6,2.6,1.4,56337,5269,73609,5079
1188,13368,447,66,3.8,2.2,6.7,4.7,13.2,5.0,11.6,4.5,21.9,7.0,18.1,5.0,8.5,5.5,13.9,5.3,2.2,2.2,0.0,7.0,45114,5818,54160,6579
1189,13402,752,121,1.2,1.6,5.7,5.2,4.9,4.4,2.7,3.1,15.7,8.2,29.7,12.2,16.2,10.2,18.6,11.6,5.3,5.5,0.0,4.2,60729,7370,74212,11431
1190,13403,1783,219,1.9,3.0,0.0,1.8,0.7,1.3,15.6,6.8,8.1,4.9,14.6,6.1,18.0,8.1,24.2,7.4,9.7,4.9,7.2,5.2,93229,20991,113507,22895
1191,13404,58,22,6.9,9.2,6.9,9.3,29.3,25.2,5.2,8.2,13.8,13.8,25.9,16.2,5.2,9.8,6.9,8.5,0.0,38.9,0.0,38.9,38333,25636,43524,12286
1192,13406,313,57,2.6,2.9,5.8,4.8,23.0,11.3,11.5,6.4,8.0,4.8,11.5,6.1,14.4,5.9,15.7,7.4,3.2,2.6,4.5,6.3,49375,14727,71153,20277
1193,13407,2040,155,8.2,3.8,3.7,1.8,12.1,3.9,7.2,2.4,17.9,4.0,23.8,5.0,13.4,3.1,9.7,2.9,2.5,1.5,1.4,0.9,51357,7198,59778,4449
1194,13408,972,172,3.2,2.5,0.7,0.9,9.0,5.1,14.1,9.1,20.7,8.4,18.3,6.4,17.9,6.3,11.4,4.9,3.3,2.7,1.4,1.2,53355,14328,64742,7503
1195,13409,865,95,4.0,2.2,2.4,2.0,10.5,4.7,10.1,5.0,17.7,5.3,23.2,5.2,14.9,4.8,15.0,4.8,1.5,1.2,0.6,0.9,53715,5048,61814,4998
1196,13410,98,30,0.0,27.6,5.1,5.0,2.0,3.7,5.1,5.3,19.4,16.1,40.8,17.8,3.1,5.2,21.4,12.0,3.1,4.3,0.0,27.6,56154,3742,68415,10529
1197,13411,1266,109,5.0,2.8,5.1,2.6,10.7,3.6,11.3,4.8,15.1,4.2,23.1,4.8,14.0,4.6,10.3,3.2,2.8,1.7,2.8,1.7,53243,6563,65882,6930
1198,13413,6393,343,1.6,0.8,2.9,1.3,6.2,1.8,7.7,2.5,10.7,2.5,20.6,3.5,15.7,3.1,16.0,3.2,9.0,2.7,9.6,2.5,75204,6765,107044,10947
1199,13415,27,19,0.0,57.1,0.0,57.1,0.0,57.1,0.0,57.1,40.7,44.9,22.2,26.6,22.2,27.2,0.0,57.1,0.0,57.1,14.8,20.6,57083,52134,82344,35800
1200,13416,856,72,4.2,2.7,5.1,2.1,8.9,3.0,11.4,4.6,15.8,5.4,13.8,3.4,16.9,4.8,16.9,4.8,5.1,2.6,1.8,1.2,55588,9285,68623,5693
1201,13417,1667,163,9.2,5.7,8.8,5.6,10.4,5.7,14.6,7.6,25.6,7.3,6.2,3.9,11.3,5.9,8.5,5.5,3.5,3.0,1.9,2.6,38711,5349,52875,7485
1202,13418,111,31,0.0,25.0,0.0,25.0,13.5,11.2,11.7,12.3,6.3,8.7,18.0,13.9,27.0,17.2,23.4,23.2,0.0,25.0,0.0,25.0,82813,47764,73359,16186
1203,13420,439,113,1.6,2.4,0.0,7.1,4.8,3.8,8.0,6.8,28.5,13.5,12.8,9.2,27.8,11.9,13.4,10.1,3.2,2.6,0.0,7.1,55813,34260,68091,9540
1204,13421,5404,297,9.2,2.4,4.1,2.2,10.0,3.1,8.9,2.8,14.5,3.6,20.7,4.7,9.4,2.4,17.2,3.3,3.6,1.6,2.4,1.2,53802,5525,66100,4554
1205,13424,873,81,7.8,4.7,5.7,3.1,7.7,3.5,8.6,3.6,10.2,4.3,26.9,5.6,15.7,5.1,11.9,3.6,4.5,2.5,1.0,1.1,58902,3782,64563,5695
1206,13425,889,90,5.5,3.0,7.5,3.2,10.6,5.9,11.7,4.7,9.6,3.8,21.0,5.1,13.4,4.7,14.1,4.2,4.0,2.7,2.6,2.9,57981,8954,67995,9399
1207,13428,608,100,2.6,2.2,4.3,1.9,30.9,7.8,13.2,4.8,4.9,2.8,17.9,5.7,10.2,6.3,12.8,5.9,1.8,1.5,1.3,1.2,32500,14863,56131,8295
1208,13431,661,71,2.3,2.4,3.2,2.5,3.8,2.9,10.6,4.5,16.0,4.7,16.0,5.5,13.3,6.2,24.4,6.7,6.8,3.3,3.6,2.4,72344,16898,86468,8497
1209,13433,652,60,2.3,2.1,8.7,3.4,9.2,4.5,15.5,5.2,19.2,6.3,22.1,5.1,12.1,4.7,9.2,3.7,1.1,1.0,0.6,0.7,47895,7949,54917,4698
1210,13435,105,32,0.0,26.1,1.0,3.4,0.0,26.1,6.7,6.6,22.9,15.8,29.5,19.0,16.2,12.0,11.4,12.4,10.5,12.2,1.9,3.4,69896,5977,79986,16492
1211,13436,30,11,3.3,7.0,13.3,17.3,13.3,12.7,13.3,10.9,13.3,12.9,13.3,16.5,10.0,8.5,13.3,15.0,0.0,54.1,6.7,13.3,40000,15421,64263,25588
1212,13437,145,23,7.6,4.7,3.4,3.6,3.4,3.8,15.9,8.7,15.9,7.8,26.9,7.4,15.2,7.4,11.7,6.2,0.0,19.9,0.0,19.9,52292,6481,55572,5957
1213,13438,1406,116,3.6,1.8,3.0,1.7,7.5,3.0,6.0,3.1,19.9,4.5,24.8,5.5,10.8,2.7,11.8,2.9,6.5,2.4,5.9,3.0,59167,6296,76152,6903
1214,13439,1477,115,7.1,3.0,4.2,2.2,13.7,4.7,10.4,3.1,13.0,3.3,18.1,3.3,13.7,4.3,13.5,3.3,4.5,2.3,1.6,0.8,52446,7374,63982,5040
1215,13440,16261,562,7.5,1.5,5.2,1.2,11.1,1.7,11.1,1.8,12.1,1.6,20.6,2.4,11.7,1.5,12.9,1.7,4.8,0.9,3.1,0.8,53267,2218,67334,2699
1216,13441,103,68,0.0,26.5,0.0,26.5,0.0,26.5,0.0,26.5,63.1,34.9,0.0,26.5,36.9,34.9,0.0,26.5,0.0,26.5,0.0,26.5,48313,35519,54572,14607
1217,13450,28,27,0.0,56.0,7.1,11.7,7.1,17.8,0.0,56.0,0.0,56.0,85.7,22.9,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,51471,9142,51361,7691
1218,13452,1797,96,6.6,2.2,4.3,1.6,15.0,3.3,14.7,3.2,15.5,3.2,17.8,3.1,9.1,2.5,13.0,2.3,1.8,1.2,2.3,1.3,43299,4293,59055,5229
1219,13454,288,58,6.6,9.6,2.4,2.7,14.2,8.8,11.5,8.3,28.5,11.6,10.8,9.8,15.3,6.7,9.4,5.5,1.4,2.0,0.0,10.7,42885,4199,52969,7906
1220,13456,1655,142,2.3,2.0,2.5,1.8,7.4,3.7,6.5,2.8,13.5,5.1,22.5,6.8,13.1,3.9,16.6,5.7,6.9,3.6,8.7,4.2,70122,10365,89550,10319
